genome_id	accession	host_species	host_strain	country	year	K_type	O_type	ST	AMR_markers	virulence_markers	raw_sequence_path	notes
phagehostlearn_2024_host_ERS686708	NA	Klebsiella pneumoniae species complex	ERS686708	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS686708.fasta	source_id=ERS686708; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS686708.fasta
phagehostlearn_2024_host_ERS686709	NA	Klebsiella pneumoniae species complex	ERS686709	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS686709.fasta	source_id=ERS686709; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS686709.fasta
phagehostlearn_2024_host_ERS686710	NA	Klebsiella pneumoniae species complex	ERS686710	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS686710.fasta	source_id=ERS686710; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS686710.fasta
phagehostlearn_2024_host_ERS686711	NA	Klebsiella pneumoniae species complex	ERS686711	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS686711.fasta	source_id=ERS686711; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS686711.fasta
phagehostlearn_2024_host_ERS701896	NA	Klebsiella pneumoniae species complex	ERS701896	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS701896.fasta	source_id=ERS701896; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS701896.fasta
phagehostlearn_2024_host_ERS702127	NA	Klebsiella pneumoniae species complex	ERS702127	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS702127.fasta	source_id=ERS702127; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS702127.fasta
phagehostlearn_2024_host_ERS702128	NA	Klebsiella pneumoniae species complex	ERS702128	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS702128.fasta	source_id=ERS702128; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS702128.fasta
phagehostlearn_2024_host_ERS702129	NA	Klebsiella pneumoniae species complex	ERS702129	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS702129.fasta	source_id=ERS702129; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS702129.fasta
phagehostlearn_2024_host_ERS702130	NA	Klebsiella pneumoniae species complex	ERS702130	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS702130.fasta	source_id=ERS702130; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS702130.fasta
phagehostlearn_2024_host_ERS702131	NA	Klebsiella pneumoniae species complex	ERS702131	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS702131.fasta	source_id=ERS702131; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS702131.fasta
phagehostlearn_2024_host_ERS702132	NA	Klebsiella pneumoniae species complex	ERS702132	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS702132.fasta	source_id=ERS702132; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS702132.fasta
phagehostlearn_2024_host_ERS702133	NA	Klebsiella pneumoniae species complex	ERS702133	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS702133.fasta	source_id=ERS702133; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS702133.fasta
phagehostlearn_2024_host_ERS706552	NA	Klebsiella pneumoniae species complex	ERS706552	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS706552.fasta	source_id=ERS706552; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS706552.fasta
phagehostlearn_2024_host_ERS706553	NA	Klebsiella pneumoniae species complex	ERS706553	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS706553.fasta	source_id=ERS706553; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS706553.fasta
phagehostlearn_2024_host_ERS706554	NA	Klebsiella pneumoniae species complex	ERS706554	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS706554.fasta	source_id=ERS706554; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS706554.fasta
phagehostlearn_2024_host_ERS706555	NA	Klebsiella pneumoniae species complex	ERS706555	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS706555.fasta	source_id=ERS706555; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS706555.fasta
phagehostlearn_2024_host_ERS706556	NA	Klebsiella pneumoniae species complex	ERS706556	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS706556.fasta	source_id=ERS706556; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS706556.fasta
phagehostlearn_2024_host_ERS715399	NA	Klebsiella pneumoniae species complex	ERS715399	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS715399.fasta	source_id=ERS715399; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS715399.fasta
phagehostlearn_2024_host_ERS715400	NA	Klebsiella pneumoniae species complex	ERS715400	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS715400.fasta	source_id=ERS715400; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS715400.fasta
phagehostlearn_2024_host_ERS715401	NA	Klebsiella pneumoniae species complex	ERS715401	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS715401.fasta	source_id=ERS715401; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS715401.fasta
phagehostlearn_2024_host_ERS715409	NA	Klebsiella pneumoniae species complex	ERS715409	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS715409.fasta	source_id=ERS715409; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS715409.fasta
phagehostlearn_2024_host_ERS715410	NA	Klebsiella pneumoniae species complex	ERS715410	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS715410.fasta	source_id=ERS715410; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS715410.fasta
phagehostlearn_2024_host_ERS715468	NA	Klebsiella pneumoniae species complex	ERS715468	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS715468.fasta	source_id=ERS715468; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS715468.fasta
phagehostlearn_2024_host_ERS715469	NA	Klebsiella pneumoniae species complex	ERS715469	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS715469.fasta	source_id=ERS715469; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS715469.fasta
phagehostlearn_2024_host_ERS715470	NA	Klebsiella pneumoniae species complex	ERS715470	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS715470.fasta	source_id=ERS715470; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS715470.fasta
phagehostlearn_2024_host_ERS715471	NA	Klebsiella pneumoniae species complex	ERS715471	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS715471.fasta	source_id=ERS715471; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS715471.fasta
phagehostlearn_2024_host_ERS715472	NA	Klebsiella pneumoniae species complex	ERS715472	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS715472.fasta	source_id=ERS715472; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS715472.fasta
phagehostlearn_2024_host_ERS715473	NA	Klebsiella pneumoniae species complex	ERS715473	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS715473.fasta	source_id=ERS715473; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS715473.fasta
phagehostlearn_2024_host_ERS718583	NA	Klebsiella pneumoniae species complex	ERS718583	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS718583.fasta	source_id=ERS718583; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS718583.fasta
phagehostlearn_2024_host_ERS718584	NA	Klebsiella pneumoniae species complex	ERS718584	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS718584.fasta	source_id=ERS718584; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS718584.fasta
phagehostlearn_2024_host_ERS736962	NA	Klebsiella pneumoniae species complex	ERS736962	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS736962.fasta	source_id=ERS736962; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS736962.fasta
phagehostlearn_2024_host_ERS739094	NA	Klebsiella pneumoniae species complex	ERS739094	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS739094.fasta	source_id=ERS739094; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS739094.fasta
phagehostlearn_2024_host_ERS739095	NA	Klebsiella pneumoniae species complex	ERS739095	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS739095.fasta	source_id=ERS739095; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS739095.fasta
phagehostlearn_2024_host_ERS743101	NA	Klebsiella pneumoniae species complex	ERS743101	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS743101.fasta	source_id=ERS743101; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS743101.fasta
phagehostlearn_2024_host_ERS744787	NA	Klebsiella pneumoniae species complex	ERS744787	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS744787.fasta	source_id=ERS744787; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS744787.fasta
