phage_id	study_id	panel_id	phage_species_cluster_id	phage_representative_id	split_group_phage	split_group_phage_cluster	tested_pair_count	spot_positive_pair_count	spot_negative_pair_count	spot_positive_fraction	claim_boundary
phagehostlearn_2024_phage_K74PH129C2	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00085	phagehostlearn_2024_phage_K74PH129C2	phagehostlearn_2024_phage_K74PH129C2	kp_phage_species_00085	62	2	60	0.032258	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_K7PH164C4	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00086	phagehostlearn_2024_phage_K7PH164C4	phagehostlearn_2024_phage_K7PH164C4	kp_phage_species_00086	62	20	42	0.322581	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_K82P1	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00087	phagehostlearn_2024_phage_K82P1	phagehostlearn_2024_phage_K82P1	kp_phage_species_00087	62	1	61	0.016129	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_K8PH128	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00088	phagehostlearn_2024_phage_K8PH128	phagehostlearn_2024_phage_K8PH128	kp_phage_species_00088	62	2	60	0.032258	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_K9PH25C2	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00089	phagehostlearn_2024_phage_K9PH25C2	phagehostlearn_2024_phage_K9PH25C2	kp_phage_species_00089	62	1	61	0.016129	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_M12a	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00090	phagehostlearn_2024_phage_M12a	phagehostlearn_2024_phage_M12a	kp_phage_species_00090	138	1	137	0.007246	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_M5a	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00051	phagehostlearn_2024_phage_K23PH08C2	phagehostlearn_2024_phage_M5a	kp_phage_species_00051	138	2	136	0.014493	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_M5b	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00091	phagehostlearn_2024_phage_M5b	phagehostlearn_2024_phage_M5b	kp_phage_species_00091	138	2	136	0.014493	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_P4a	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00092	phagehostlearn_2024_phage_P4a	phagehostlearn_2024_phage_P4a	kp_phage_species_00092	138	4	134	0.028986	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_P4b	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00093	phagehostlearn_2024_phage_P4b	phagehostlearn_2024_phage_P4b	kp_phage_species_00093	138	4	134	0.028986	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S10a	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00094	phagehostlearn_2024_phage_S10a	phagehostlearn_2024_phage_S10a	kp_phage_species_00094	138	3	135	0.021739	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S11a	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00095	phagehostlearn_2024_phage_S11a	phagehostlearn_2024_phage_S11a	kp_phage_species_00095	138	4	134	0.028986	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S13a	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00096	phagehostlearn_2024_phage_S13a	phagehostlearn_2024_phage_S13a	kp_phage_species_00096	138	6	132	0.043478	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S13b	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00097	phagehostlearn_2024_phage_S13b	phagehostlearn_2024_phage_S13b	kp_phage_species_00097	138	1	137	0.007246	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S13c	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00098	phagehostlearn_2024_phage_S13c	phagehostlearn_2024_phage_S13c	kp_phage_species_00098	138	6	132	0.043478	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S13d	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00099	phagehostlearn_2024_phage_S13d	phagehostlearn_2024_phage_S13d	kp_phage_species_00099	138	4	134	0.028986	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S13e	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00100	phagehostlearn_2024_phage_S13e	phagehostlearn_2024_phage_S13e	kp_phage_species_00100	138	0	138	0.000000	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S13f	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00101	phagehostlearn_2024_phage_S13f	phagehostlearn_2024_phage_S13f	kp_phage_species_00101	138	4	134	0.028986	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S6a	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00102	phagehostlearn_2024_phage_S6a	phagehostlearn_2024_phage_S6a	kp_phage_species_00102	138	4	134	0.028986	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S8a	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00103	phagehostlearn_2024_phage_S8a	phagehostlearn_2024_phage_S8a	kp_phage_species_00103	138	7	131	0.050725	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S8b	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00104	phagehostlearn_2024_phage_S8b	phagehostlearn_2024_phage_S8b	kp_phage_species_00104	138	14	124	0.101449	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S8c	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00105	phagehostlearn_2024_phage_S8c	phagehostlearn_2024_phage_S8c	kp_phage_species_00105	138	19	119	0.137681	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
phagehostlearn_2024_phage_S9a	phagehostlearn_2024	phagehostlearn_training_test_matrix	kp_phage_species_00106	phagehostlearn_2024_phage_S9a	phagehostlearn_2024_phage_S9a	kp_phage_species_00106	138	10	128	0.072464	Phage cluster assignment for fixed H1 benchmark folds; not a VIRIDIC atlas-scale taxonomy claim.
