phage_id	rbp_domain_module_count	rbp_domain_module_signature	rbp_ordered_domain_architecture_signature	rbp_ordered_domain_structural_architecture_signature	rbp_structural_module_count	rbp_structural_module_signature	rbp_domain_structural_module_signature	rbp_module_identity_state	claim_boundary
phagehostlearn_2024_phage_K2069PH1	5	domain:phrog_1591+phrog_24159+phrog_24369+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00021[phrog_31];prodigal_00024[phrog_5481>phrog_24159>phrog_1591>phrog_24369]	ordered_domain_architecture:prodigal_00021[phrog_31];prodigal_00024[phrog_5481>phrog_24159>phrog_1591>phrog_24369]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_24159+phrog_24369+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K21lambda1	3	domain:phrog_31+phrog_4201+phrog_5616	ordered_domain_architecture:prodigal_00023[phrog_5616>phrog_31];prodigal_00024[phrog_4201]	ordered_domain_architecture:prodigal_00023[phrog_5616>phrog_31];prodigal_00024[phrog_4201]|ordered_structural_architecture:prodigal_00024[protein148863]	1	structural:protein148863	domain:phrog_31+phrog_4201+phrog_5616|structural:protein148863	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K23PH08C2	14	domain:phrog_11571+phrog_12846+phrog_13229+phrog_1491+phrog_15437+phrog_19921+phrog_21546+phrog_35194+phrog_38670+phrog_4465+phrog_4549+phrog_6117+phrog_7121+phrog_817	ordered_domain_architecture:prodigal_00090[phrog_4549>phrog_15437];prodigal_00094[phrog_11571>phrog_21546];prodigal_00095[phrog_12846>phrog_4465>phrog_13229];prodigal_00098[phrog_19921>phrog_7121];prodigal_00100[phrog_38670];prodigal_00102[phrog_6117];prodigal_00107[phrog_817];prodigal_00122[phrog_35194];prodigal_00135[phrog_1491]	ordered_domain_architecture:prodigal_00090[phrog_4549>phrog_15437];prodigal_00094[phrog_11571>phrog_21546];prodigal_00095[phrog_12846>phrog_4465>phrog_13229];prodigal_00098[phrog_19921>phrog_7121];prodigal_00100[phrog_38670];prodigal_00102[phrog_6117];prodigal_00107[phrog_817];prodigal_00122[phrog_35194];prodigal_00135[phrog_1491]|ordered_structural_architecture:prodigal_00100[protein357834];prodigal_00103[protein470971];prodigal_00107[protein136991]	3	structural:protein136991+protein357834+protein470971	domain:phrog_11571+phrog_12846+phrog_13229+phrog_1491+phrog_15437+phrog_19921+phrog_21546+phrog_35194+phrog_38670+phrog_4465+phrog_4549+phrog_6117+phrog_7121+phrog_817|structural:protein136991+protein357834+protein470971	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K25PH129C1	3	domain:phrog_11393+phrog_2710+phrog_6518	ordered_domain_architecture:prodigal_00013[phrog_2710>phrog_11393>phrog_6518]	ordered_domain_architecture:prodigal_00013[phrog_2710>phrog_11393>phrog_6518]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_6518|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K27PH129C1	3	domain:phrog_15695+phrog_16586+phrog_24786	ordered_domain_architecture:prodigal_00044[phrog_16586>phrog_24786>phrog_15695]	ordered_domain_architecture:prodigal_00044[phrog_16586>phrog_24786>phrog_15695]|ordered_structural_architecture:none	0	structural:none	domain:phrog_15695+phrog_16586+phrog_24786|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K28PH129	6	domain:phrog_10972+phrog_1591+phrog_24159+phrog_24369+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00012[phrog_31];prodigal_00015[phrog_5481>phrog_24159>phrog_1591>phrog_24369];prodigal_00075[phrog_10972]	ordered_domain_architecture:prodigal_00012[phrog_31];prodigal_00015[phrog_5481>phrog_24159>phrog_1591>phrog_24369];prodigal_00075[phrog_10972]|ordered_structural_architecture:none	0	structural:none	domain:phrog_10972+phrog_1591+phrog_24159+phrog_24369+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K29PH164C1	4	domain:phrog_24092+phrog_24159+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00064[phrog_31];prodigal_00068[phrog_24092>phrog_24159>phrog_5481]	ordered_domain_architecture:prodigal_00064[phrog_31];prodigal_00068[phrog_24092>phrog_24159>phrog_5481]|ordered_structural_architecture:none	0	structural:none	domain:phrog_24092+phrog_24159+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K2PH164C1	6	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_4250+phrog_5481	ordered_domain_architecture:prodigal_00027[phrog_5481>phrog_24092>phrog_24159>phrog_1591>phrog_4250];prodigal_00028[phrog_31]	ordered_domain_architecture:prodigal_00027[phrog_5481>phrog_24092>phrog_24159>phrog_1591>phrog_4250];prodigal_00028[phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_4250+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K2PH164C2	5	domain:phrog_17640+phrog_24159+phrog_31+phrog_4818+phrog_5481	ordered_domain_architecture:prodigal_00049[phrog_31];prodigal_00051[phrog_5481>phrog_24159>phrog_4818>phrog_17640]	ordered_domain_architecture:prodigal_00049[phrog_31];prodigal_00051[phrog_5481>phrog_24159>phrog_4818>phrog_17640]|ordered_structural_architecture:none	0	structural:none	domain:phrog_17640+phrog_24159+phrog_31+phrog_4818+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K2alfa62	6	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_4250+phrog_5481	ordered_domain_architecture:prodigal_00045[phrog_5481>phrog_24092>phrog_24159>phrog_1591>phrog_4250];prodigal_00046[phrog_31]	ordered_domain_architecture:prodigal_00045[phrog_5481>phrog_24092>phrog_24159>phrog_1591>phrog_4250];prodigal_00046[phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_4250+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K30lambda2	5	domain:phrog_1836+phrog_20001+phrog_22285+phrog_24369+phrog_4815	ordered_domain_architecture:prodigal_00114[phrog_22285>phrog_24369>phrog_1836>phrog_20001];prodigal_00134[phrog_4815]	ordered_domain_architecture:prodigal_00114[phrog_22285>phrog_24369>phrog_1836>phrog_20001];prodigal_00134[phrog_4815]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1836+phrog_20001+phrog_22285+phrog_24369+phrog_4815|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K32PH164C1	5	domain:phrog_1836+phrog_20001+phrog_22285+phrog_24369+phrog_4815	ordered_domain_architecture:prodigal_00003[phrog_22285>phrog_24369>phrog_1836>phrog_20001];prodigal_00133[phrog_4815]	ordered_domain_architecture:prodigal_00003[phrog_22285>phrog_24369>phrog_1836>phrog_20001];prodigal_00133[phrog_4815]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1836+phrog_20001+phrog_22285+phrog_24369+phrog_4815|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K33PH14C2	6	domain:phrog_1591+phrog_2148+phrog_24159+phrog_24369+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00001[phrog_31];prodigal_00080[phrog_5481>phrog_24159>phrog_1591>phrog_24369];prodigal_00083[phrog_2148]	ordered_domain_architecture:prodigal_00001[phrog_31];prodigal_00080[phrog_5481>phrog_24159>phrog_1591>phrog_24369];prodigal_00083[phrog_2148]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_2148+phrog_24159+phrog_24369+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K34PH164	4	domain:phrog_10316+phrog_1980+phrog_31+phrog_5668	ordered_domain_architecture:prodigal_00004[phrog_31];prodigal_00005[phrog_1980>phrog_10316>phrog_5668]	ordered_domain_architecture:prodigal_00004[phrog_31];prodigal_00005[phrog_1980>phrog_10316>phrog_5668]|ordered_structural_architecture:none	0	structural:none	domain:phrog_10316+phrog_1980+phrog_31+phrog_5668|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K35PH164C3	1	domain:phrog_24786	ordered_domain_architecture:prodigal_00043[phrog_24786]	ordered_domain_architecture:prodigal_00043[phrog_24786]|ordered_structural_architecture:none	0	structural:none	domain:phrog_24786|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K39PH122C2	6	domain:phrog_11393+phrog_19921+phrog_24159+phrog_2710+phrog_6518+phrog_7121	ordered_domain_architecture:prodigal_00046[phrog_2710>phrog_11393>phrog_6518];prodigal_00055[phrog_24159>phrog_7121>phrog_19921]	ordered_domain_architecture:prodigal_00046[phrog_2710>phrog_11393>phrog_6518];prodigal_00055[phrog_24159>phrog_7121>phrog_19921]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_19921+phrog_24159+phrog_2710+phrog_6518+phrog_7121|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K40PH129C1	2	domain:phrog_11393+phrog_2710	ordered_domain_architecture:prodigal_00047[phrog_2710>phrog_11393]	ordered_domain_architecture:prodigal_00047[phrog_2710>phrog_11393]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K43PH164C1	4	domain:phrog_16586+phrog_24786+phrog_28504+phrog_6256	ordered_domain_architecture:prodigal_00002[phrog_16586>phrog_6256>phrog_24786];prodigal_00046[phrog_28504]	ordered_domain_architecture:prodigal_00002[phrog_16586>phrog_6256>phrog_24786];prodigal_00046[phrog_28504]|ordered_structural_architecture:none	0	structural:none	domain:phrog_16586+phrog_24786+phrog_28504+phrog_6256|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K45PH128C2	14	domain:phrog_11571+phrog_12846+phrog_13229+phrog_1491+phrog_15437+phrog_15695+phrog_19921+phrog_21546+phrog_22682+phrog_35194+phrog_38670+phrog_4465+phrog_4549+phrog_817	ordered_domain_architecture:prodigal_00100[phrog_4549>phrog_22682>phrog_15437];prodigal_00104[phrog_11571>phrog_21546];prodigal_00105[phrog_12846>phrog_4465>phrog_13229];prodigal_00108[phrog_19921>phrog_15695];prodigal_00109[phrog_38670];prodigal_00117[phrog_817];prodigal_00132[phrog_35194];prodigal_00142[phrog_1491]	ordered_domain_architecture:prodigal_00100[phrog_4549>phrog_22682>phrog_15437];prodigal_00104[phrog_11571>phrog_21546];prodigal_00105[phrog_12846>phrog_4465>phrog_13229];prodigal_00108[phrog_19921>phrog_15695];prodigal_00109[phrog_38670];prodigal_00117[phrog_817];prodigal_00132[phrog_35194];prodigal_00142[phrog_1491]|ordered_structural_architecture:prodigal_00109[protein476718];prodigal_00111[protein470971];prodigal_00117[protein136991]	3	structural:protein136991+protein470971+protein476718	domain:phrog_11571+phrog_12846+phrog_13229+phrog_1491+phrog_15437+phrog_15695+phrog_19921+phrog_21546+phrog_22682+phrog_35194+phrog_38670+phrog_4465+phrog_4549+phrog_817|structural:protein136991+protein470971+protein476718	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K46PH129	8	domain:phrog_1171+phrog_14895+phrog_15695+phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00001[phrog_15695>phrog_1171>phrog_14895];prodigal_00002[phrog_31];prodigal_00075[phrog_24092>phrog_24159>phrog_5481>phrog_1591]	ordered_domain_architecture:prodigal_00001[phrog_15695>phrog_1171>phrog_14895];prodigal_00002[phrog_31];prodigal_00075[phrog_24092>phrog_24159>phrog_5481>phrog_1591]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1171+phrog_14895+phrog_15695+phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K48PH164C1	4	domain:phrog_16586+phrog_24786+phrog_4201+phrog_6256	ordered_domain_architecture:prodigal_00011[phrog_4201];prodigal_00012[phrog_6256>phrog_16586>phrog_24786]	ordered_domain_architecture:prodigal_00011[phrog_4201];prodigal_00012[phrog_6256>phrog_16586>phrog_24786]|ordered_structural_architecture:none	0	structural:none	domain:phrog_16586+phrog_24786+phrog_4201+phrog_6256|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K49PH164C2	4	domain:phrog_10316+phrog_1980+phrog_31+phrog_5668	ordered_domain_architecture:prodigal_00056[phrog_1980>phrog_10316>phrog_5668];prodigal_00057[phrog_31]	ordered_domain_architecture:prodigal_00056[phrog_1980>phrog_10316>phrog_5668];prodigal_00057[phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_10316+phrog_1980+phrog_31+phrog_5668|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K50PH164C1	6	domain:phrog_10316+phrog_24092+phrog_24159+phrog_24369+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00026[phrog_31];prodigal_00032[phrog_24092>phrog_5481>phrog_24159>phrog_24369>phrog_10316]	ordered_domain_architecture:prodigal_00026[phrog_31];prodigal_00032[phrog_24092>phrog_5481>phrog_24159>phrog_24369>phrog_10316]|ordered_structural_architecture:none	0	structural:none	domain:phrog_10316+phrog_24092+phrog_24159+phrog_24369+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K51PH129C1	3	domain:phrog_11393+phrog_2710+phrog_34575	ordered_domain_architecture:prodigal_00048[phrog_34575];prodigal_00056[phrog_2710>phrog_11393]	ordered_domain_architecture:prodigal_00048[phrog_34575];prodigal_00056[phrog_2710>phrog_11393]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_34575|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K52PH129C1	5	domain:phrog_1591+phrog_24159+phrog_24369+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00057[phrog_5481>phrog_24159>phrog_1591>phrog_24369];prodigal_00060[phrog_31]	ordered_domain_architecture:prodigal_00057[phrog_5481>phrog_24159>phrog_1591>phrog_24369];prodigal_00060[phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_24159+phrog_24369+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K53PH164C2	5	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00068[phrog_5481>phrog_24159>phrog_24092>phrog_1591];prodigal_00070[phrog_31]	ordered_domain_architecture:prodigal_00068[phrog_5481>phrog_24159>phrog_24092>phrog_1591];prodigal_00070[phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K54lambda1	16	domain:phrog_11571+phrog_12846+phrog_13229+phrog_1491+phrog_15437+phrog_19921+phrog_21546+phrog_35194+phrog_38670+phrog_4465+phrog_4549+phrog_4818+phrog_562+phrog_7121+phrog_817+phrog_9823	ordered_domain_architecture:prodigal_00083[phrog_4549>phrog_15437];prodigal_00087[phrog_11571>phrog_21546];prodigal_00088[phrog_12846>phrog_4465>phrog_13229];prodigal_00091[phrog_19921>phrog_7121];prodigal_00093[phrog_38670];prodigal_00095[phrog_4818>phrog_9823];prodigal_00100[phrog_817];prodigal_00115[phrog_35194];prodigal_00128[phrog_1491];prodigal_00150[phrog_562]	ordered_domain_architecture:prodigal_00083[phrog_4549>phrog_15437];prodigal_00087[phrog_11571>phrog_21546];prodigal_00088[phrog_12846>phrog_4465>phrog_13229];prodigal_00091[phrog_19921>phrog_7121];prodigal_00093[phrog_38670];prodigal_00095[phrog_4818>phrog_9823];prodigal_00100[phrog_817];prodigal_00115[phrog_35194];prodigal_00128[phrog_1491];prodigal_00150[phrog_562]|ordered_structural_architecture:prodigal_00093[protein357834];prodigal_00096[protein470971];prodigal_00100[protein136991]	3	structural:protein136991+protein357834+protein470971	domain:phrog_11571+phrog_12846+phrog_13229+phrog_1491+phrog_15437+phrog_19921+phrog_21546+phrog_35194+phrog_38670+phrog_4465+phrog_4549+phrog_4818+phrog_562+phrog_7121+phrog_817+phrog_9823|structural:protein136991+protein357834+protein470971	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K54lambda2	5	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00054[phrog_24159>phrog_5481>phrog_24092>phrog_1591];prodigal_00055[phrog_31]	ordered_domain_architecture:prodigal_00054[phrog_24159>phrog_5481>phrog_24092>phrog_1591];prodigal_00055[phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K56PH164C1	3	domain:phrog_16586+phrog_24786+phrog_6256	ordered_domain_architecture:prodigal_00003[phrog_6256>phrog_24786>phrog_16586]	ordered_domain_architecture:prodigal_00003[phrog_6256>phrog_24786>phrog_16586]|ordered_structural_architecture:prodigal_00004[singleton39511]	1	structural:singleton39511	domain:phrog_16586+phrog_24786+phrog_6256|structural:singleton39511	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K57lambda1	1	domain:phrog_9823	ordered_domain_architecture:prodigal_00074[phrog_9823]	ordered_domain_architecture:prodigal_00074[phrog_9823]|ordered_structural_architecture:none	0	structural:none	domain:phrog_9823|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K58PH129C2	3	domain:phrog_16586+phrog_24786+phrog_6256	ordered_domain_architecture:prodigal_00001[phrog_6256>phrog_16586>phrog_24786]	ordered_domain_architecture:prodigal_00001[phrog_6256>phrog_16586>phrog_24786]|ordered_structural_architecture:prodigal_00048[envhog_32Aac]	1	structural:envhog_32Aac	domain:phrog_16586+phrog_24786+phrog_6256|structural:envhog_32Aac	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K60PH164C1	3	domain:phrog_22037+phrog_9532+phrog_9823	ordered_domain_architecture:prodigal_00053[phrog_22037>phrog_9823];prodigal_00055[phrog_9532]	ordered_domain_architecture:prodigal_00053[phrog_22037>phrog_9823];prodigal_00055[phrog_9532]|ordered_structural_architecture:none	0	structural:none	domain:phrog_22037+phrog_9532+phrog_9823|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K61PH164C1	5	domain:phrog_11393+phrog_2710+phrog_32829+phrog_4250+phrog_7450	ordered_domain_architecture:prodigal_00002[phrog_7450];prodigal_00021[phrog_4250];prodigal_00033[phrog_2710>phrog_11393>phrog_32829]	ordered_domain_architecture:prodigal_00002[phrog_7450];prodigal_00021[phrog_4250];prodigal_00033[phrog_2710>phrog_11393>phrog_32829]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_32829+phrog_4250+phrog_7450|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K62PH164C2	4	domain:phrog_24092+phrog_24159+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00071[phrog_31];prodigal_00075[phrog_24092>phrog_24159>phrog_5481]	ordered_domain_architecture:prodigal_00071[phrog_31];prodigal_00075[phrog_24092>phrog_24159>phrog_5481]|ordered_structural_architecture:none	0	structural:none	domain:phrog_24092+phrog_24159+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K63PH128	5	domain:phrog_17640+phrog_24159+phrog_31+phrog_5481+phrog_9532	ordered_domain_architecture:prodigal_00038[phrog_24159>phrog_5481>phrog_17640>phrog_9532];prodigal_00039[phrog_31]	ordered_domain_architecture:prodigal_00038[phrog_24159>phrog_5481>phrog_17640>phrog_9532];prodigal_00039[phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_17640+phrog_24159+phrog_31+phrog_5481+phrog_9532|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K65PH164	16	domain:phrog_1002+phrog_10316+phrog_10657+phrog_11011+phrog_1121+phrog_1154+phrog_1425+phrog_16472+phrog_19648+phrog_2056+phrog_24369+phrog_562+phrog_5667+phrog_8378+phrog_967+phrog_972	ordered_domain_architecture:prodigal_00029[phrog_1002];prodigal_00041[phrog_967];prodigal_00044[phrog_972];prodigal_00097[phrog_10657];prodigal_00109[phrog_562];prodigal_00131[phrog_972];prodigal_00132[phrog_1154>phrog_19648];prodigal_00133[phrog_11011>phrog_5667>phrog_8378>phrog_16472>phrog_1425];prodigal_00134[phrog_10316>phrog_24369>phrog_5667];prodigal_00135[phrog_2056>phrog_1121]	ordered_domain_architecture:prodigal_00029[phrog_1002];prodigal_00041[phrog_967];prodigal_00044[phrog_972];prodigal_00097[phrog_10657];prodigal_00109[phrog_562];prodigal_00131[phrog_972];prodigal_00132[phrog_1154>phrog_19648];prodigal_00133[phrog_11011>phrog_5667>phrog_8378>phrog_16472>phrog_1425];prodigal_00134[phrog_10316>phrog_24369>phrog_5667];prodigal_00135[phrog_2056>phrog_1121]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1002+phrog_10316+phrog_10657+phrog_11011+phrog_1121+phrog_1154+phrog_1425+phrog_16472+phrog_19648+phrog_2056+phrog_24369+phrog_562+phrog_5667+phrog_8378+phrog_967+phrog_972|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
